Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
05-09 years,2002,Unknown,NA,0,0
05-09 years,2003,All races,0,0,944894
05-09 years,2003,White,0,0,680963
05-09 years,2003,Black,0,0,150773
05-09 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,113158
05-09 years,2003,Unknown,NA,0,0
05-09 years,2004,All races,0,0,936139
05-09 years,2004,White,0,0,674266
05-09 years,2004,Black,0,0,148626
05-09 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,113247
05-09 years,2004,Unknown,NA,0,0
05-09 years,2005,All races,0.1,1,933559
05-09 years,2005,White,0,0,671774
05-09 years,2005,Black,0.7,1,147478
05-09 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,114307
05-09 years,2005,Unknown,NA,0,0
05-09 years,2006,All races,0,0,942022
05-09 years,2006,White,0,0,676084
05-09 years,2006,Black,0,0,148594
05-09 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,117344
05-09 years,2006,Unknown,NA,0,0
05-09 years,2007,All races,0,0,950731
05-09 years,2007,White,0,0,681443
05-09 years,2007,Black,0,0,148377
05-09 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,120911
05-09 years,2007,Unknown,NA,0,0
05-09 years,2008,All races,0,0,962570
05-09 years,2008,White,0,0,689184
05-09 years,2008,Black,0,0,147457
05-09 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,125929
05-09 years,2008,Unknown,NA,0,0
05-09 years,2009,All races,0,0,977428
05-09 years,2009,White,0,0,697624
05-09 years,2009,Black,0,0,147773
05-09 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,132031
05-09 years,2009,Unknown,NA,0,0
05-09 years,2010,All races,0,0,986437
05-09 years,2010,White,0,0,701026
05-09 years,2010,Black,0,0,148550
05-09 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,136861
05-09 years,2010,Unknown,NA,0,0
05-09 years,2011,All races,0,0,989462
05-09 years,2011,White,0,0,701877
05-09 years,2011,Black,0,0,148550
05-09 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,139035
05-09 years,2011,Unknown,NA,0,0
05-09 years,2012,All races,0.1,1,998509
05-09 years,2012,White,0.1,1,705596
05-09 years,2012,Black,0,0,150156
05-09 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,142757
05-09 years,2012,Unknown,NA,0,0
05-09 years,2013,All races,0,0,1005728
05-09 years,2013,White,0,0,707552
05-09 years,2013,Black,0,0,152230
05-09 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,145946
05-09 years,2013,Unknown,NA,0,0
05-09 years,2014,All races,0,0,1003326
05-09 years,2014,White,0,0,702566
05-09 years,2014,Black,0,0,153603
05-09 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,147157
05-09 years,2014,Unknown,NA,0,0
10-14 years,1973-2014,All races,0,7,38989640
10-14 years,1973-2014,White,0,7,29620393
10-14 years,1973-2014,Black,0,0,5350658
10-14 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,4018589
10-14 years,1973-2014,Unknown,NA,0,0
10-14 years,1973,All races,0,0,838403
10-14 years,1973,White,0,0,705547
10-14 years,1973,Black,0,0,81590
10-14 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,51266
10-14 years,1973,Unknown,NA,0,0
10-14 years,1974,All races,0.1,1,944376
10-14 years,1974,White,0.1,1,802155
10-14 years,1974,Black,0,0,85458
10-14 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,56763
10-14 years,1974,Unknown,NA,0,0
10-14 years,1975,All races,0,0,1006047
10-14 years,1975,White,0,0,839679
10-14 years,1975,Black,0,0,107148
10-14 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,59220
10-14 years,1975,Unknown,NA,0,0
10-14 years,1976,All races,0,0,976325
10-14 years,1976,White,0,0,809374
10-14 years,1976,Black,0,0,106993
10-14 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,59958
10-14 years,1976,Unknown,NA,0,0
10-14 years,1977,All races,0,0,945697
10-14 years,1977,White,0,0,779318
10-14 years,1977,Black,0,0,106311
10-14 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,60068
10-14 years,1977,Unknown,NA,0,0
10-14 years,1978,All races,0,0,915792
10-14 years,1978,White,0,0,749982
10-14 years,1978,Black,0,0,105636
10-14 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,60174
10-14 years,1978,Unknown,NA,0,0
10-14 years,1979,All races,0,0,891212
10-14 years,1979,White,0,0,724386
10-14 years,1979,Black,0,0,105745
10-14 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,61081
10-14 years,1979,Unknown,NA,0,0
10-14 years,1980,All races,0,0,880011
10-14 years,1980,White,0,0,710548
10-14 years,1980,Black,0,0,106892
10-14 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,62571
10-14 years,1980,Unknown,NA,0,0
10-14 years,1981,All races,0,0,880605
10-14 years,1981,White,0,0,707792
10-14 years,1981,Black,0,0,107091
10-14 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,65722
10-14 years,1981,Unknown,NA,0,0
10-14 years,1982,All races,0,0,867469
10-14 years,1982,White,0,0,692693
10-14 years,1982,Black,0,0,106472
10-14 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,68304
10-14 years,1982,Unknown,NA,0,0
10-14 years,1983,All races,0,0,850781
10-14 years,1983,White,0,0,674775
10-14 years,1983,Black,0,0,105821
10-14 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,70185
10-14 years,1983,Unknown,NA,0,0
10-14 years,1984,All races,0,0,827774
10-14 years,1984,White,0,0,651957
10-14 years,1984,Black,0,0,104229
10-14 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,71588
10-14 years,1984,Unknown,NA,0,0
10-14 years,1985,All races,0,0,806947
10-14 years,1985,White,0,0,631008
10-14 years,1985,Black,0,0,103258
10-14 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,72681
10-14 years,1985,Unknown,NA,0,0
10-14 years,1986,All races,0,0,780048
10-14 years,1986,White,0,0,607159
10-14 years,1986,Black,0,0,100217
10-14 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,72672
10-14 years,1986,Unknown,NA,0,0
10-14 years,1987,All races,0.1,1,778848
10-14 years,1987,White,0.2,1,604820
10-14 years,1987,Black,0,0,100098
10-14 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,73930
10-14 years,1987,Unknown,NA,0,0
10-14 years,1988,All races,0,0,789567
10-14 years,1988,White,0,0,612913
10-14 years,1988,Black,0,0,101018
10-14 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,75636
10-14 years,1988,Unknown,NA,0,0
10-14 years,1989,All races,0.1,1,808689
10-14 years,1989,White,0.2,1,626710
10-14 years,1989,Black,0,0,103801
10-14 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,78178
10-14 years,1989,Unknown,NA,0,0
10-14 years,1990,All races,0,0,835306
10-14 years,1990,White,0,0,645019
10-14 years,1990,Black,0,0,108515
10-14 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,81772
10-14 years,1990,Unknown,NA,0,0
10-14 years,1991,All races,0,0,863682
10-14 years,1991,White,0,0,665566
10-14 years,1991,Black,0,0,112158
10-14 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,85958
10-14 years,1991,Unknown,NA,0,0
10-14 years,1992,All races,0,0,886680
10-14 years,1992,White,0,0,681058
10-14 years,1992,Black,0,0,115165
10-14 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,90457
10-14 years,1992,Unknown,NA,0,0
10-14 years,1993,All races,0,0,911128
10-14 years,1993,White,0,0,696870
10-14 years,1993,Black,0,0,118672
10-14 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,95586
10-14 years,1993,Unknown,NA,0,0
10-14 years,1994,All races,0.1,1,921960
10-14 years,1994,White,0.1,1,701791
10-14 years,1994,Black,0,0,120586
10-14 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,99583
10-14 years,1994,Unknown,NA,0,0
10-14 years,1995,All races,0,0,930159
10-14 years,1995,White,0,0,704703
10-14 years,1995,Black,0,0,122854
10-14 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,102602
10-14 years,1995,Unknown,NA,0,0
10-14 years,1996,All races,0,0,939468
10-14 years,1996,White,0,0,708363
10-14 years,1996,Black,0,0,126343
10-14 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,104762
10-14 years,1996,Unknown,NA,0,0
10-14 years,1997,All races,0,0,945961
10-14 years,1997,White,0,0,709604
10-14 years,1997,Black,0,0,129757
10-14 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,106600
10-14 years,1997,Unknown,NA,0,0
10-14 years,1998,All races,0,0,956311
10-14 years,1998,White,0,0,713146
10-14 years,1998,Black,0,0,134772
10-14 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,108393
10-14 years,1998,Unknown,NA,0,0
10-14 years,1999,All races,0,0,974258
10-14 years,1999,White,0,0,721646
10-14 years,1999,Black,0,0,142112
10-14 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,110500
10-14 years,1999,Unknown,NA,0,0
10-14 years,2000,All races,0,0,993312
10-14 years,2000,White,0,0,730545
10-14 years,2000,Black,0,0,149328
10-14 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,113439
10-14 years,2000,Unknown,NA,0,0
10-14 years,2001,All races,0,0,1009645
10-14 years,2001,White,0,0,736435
10-14 years,2001,Black,0,0,156457
10-14 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,116753
10-14 years,2001,Unknown,NA,0,0
10-14 years,2002,All races,0.1,1,1020765
10-14 years,2002,White,0.1,1,737703
10-14 years,2002,Black,0,0,162837
10-14 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,120225
10-14 years,2002,Unknown,NA,0,0
10-14 years,2003,All races,0,0,1026214
10-14 years,2003,White,0,0,737192
10-14 years,2003,Black,0,0,166578
10-14 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,122444
10-14 years,2003,Unknown,NA,0,0
10-14 years,2004,All races,0,0,1024119
10-14 years,2004,White,0,0,732111
10-14 years,2004,Black,0,0,167978
10-14 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,124030
10-14 years,2004,Unknown,NA,0,0
10-14 years,2005,All races,0,0,1011774
10-14 years,2005,White,0,0,721564
10-14 years,2005,Black,0,0,165283
10-14 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,124927
10-14 years,2005,Unknown,NA,0,0
10-14 years,2006,All races,0,0,1002506
10-14 years,2006,White,0,0,713501
10-14 years,2006,Black,0,0,162906
10-14 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,126099
10-14 years,2006,Unknown,NA,0,0
10-14 years,2007,All races,0,0,994611
10-14 years,2007,White,0,0,707470
10-14 years,2007,Black,0,0,160617
10-14 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,126524
10-14 years,2007,Unknown,NA,0,0
10-14 years,2008,All races,0,0,988640
10-14 years,2008,White,0,0,702377
10-14 years,2008,Black,0,0,158387
10-14 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,127876
10-14 years,2008,Unknown,NA,0,0
10-14 years,2009,All races,0,0,987907
10-14 years,2009,White,0,0,702301
10-14 years,2009,Black,0,0,156387
10-14 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,129219
10-14 years,2009,Unknown,NA,0,0
10-14 years,2010,All races,0,0,990757
10-14 years,2010,White,0,0,704008
10-14 years,2010,Black,0,0,155476
10-14 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,131273
10-14 years,2010,Unknown,NA,0,0
10-14 years,2011,All races,0,0,994334
10-14 years,2011,White,0,0,704583
10-14 years,2011,Black,0,0,156232
10-14 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,133519
10-14 years,2011,Unknown,NA,0,0
10-14 years,2012,All races,0.2,2,994295
10-14 years,2012,White,0.3,2,703446
10-14 years,2012,Black,0,0,155573
10-14 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,135276
10-14 years,2012,Unknown,NA,0,0
10-14 years,2013,All races,0,0,996853
10-14 years,2013,White,0,0,703811
10-14 years,2013,Black,0,0,154372
10-14 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,138670
10-14 years,2013,Unknown,NA,0,0
10-14 years,2014,All races,0,0,1000404
10-14 years,2014,White,0,0,704764
10-14 years,2014,Black,0,0,153535
10-14 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,142105
10-14 years,2014,Unknown,NA,0,0
15-19 years,1973-2014,All races,0,18,39487232
15-19 years,1973-2014,White,0.1,16,30255052
15-19 years,1973-2014,Black,0,2,5221344
15-19 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,4010836
15-19 years,1973-2014,Unknown,NA,0,0
15-19 years,1973,All races,0,0,799150
15-19 years,1973,White,0,0,677671
15-19 years,1973,Black,0,0,75037
15-19 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,46442
15-19 years,1973,Unknown,NA,0,0
15-19 years,1974,All races,0,0,923981
15-19 years,1974,White,0,0,789627
15-19 years,1974,Black,0,0,80991
15-19 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,53363
15-19 years,1974,Unknown,NA,0,0
15-19 years,1975,All races,0,0,1005949
15-19 years,1975,White,0,0,846027
15-19 years,1975,Black,0,0,102739
15-19 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,57183
15-19 years,1975,Unknown,NA,0,0
15-19 years,1976,All races,0,0,1014763
15-19 years,1976,White,0,0,850115
15-19 years,1976,Black,0,0,104884
15-19 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,59764
15-19 years,1976,Unknown,NA,0,0
15-19 years,1977,All races,0.1,1,1011058
15-19 years,1977,White,0.1,1,843515
15-19 years,1977,Black,0,0,106038
15-19 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,61505
15-19 years,1977,Unknown,NA,0,0
15-19 years,1978,All races,0.1,1,1006439
15-19 years,1978,White,0.1,1,835445
15-19 years,1978,Black,0,0,107510
15-19 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,63484
15-19 years,1978,Unknown,NA,0,0
15-19 years,1979,All races,0,0,1000696
15-19 years,1979,White,0,0,826050
15-19 years,1979,Black,0,0,108881
15-19 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,65765
15-19 years,1979,Unknown,NA,0,0
15-19 years,1980,All races,0.1,1,986522
15-19 years,1980,White,0.1,1,808404
15-19 years,1980,Black,0,0,110554
15-19 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,67564
15-19 years,1980,Unknown,NA,0,0
15-19 years,1981,All races,0.1,1,956757
15-19 years,1981,White,0.1,1,776868
15-19 years,1981,Black,0,0,110218
15-19 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,69671
15-19 years,1981,Unknown,NA,0,0
15-19 years,1982,All races,0,0,924578
15-19 years,1982,White,0,0,745407
15-19 years,1982,Black,0,0,108967
15-19 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,70204
15-19 years,1982,Unknown,NA,0,0
15-19 years,1983,All races,0,0,896025
15-19 years,1983,White,0,0,718064
15-19 years,1983,Black,0,0,107805
15-19 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,70156
15-19 years,1983,Unknown,NA,0,0
15-19 years,1984,All races,0,0,874138
15-19 years,1984,White,0,0,696380
15-19 years,1984,Black,0,0,106868
15-19 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,70890
15-19 years,1984,Unknown,NA,0,0
15-19 years,1985,All races,0,0,867248
15-19 years,1985,White,0,0,687394
15-19 years,1985,Black,0,0,106882
15-19 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,72972
15-19 years,1985,Unknown,NA,0,0
15-19 years,1986,All races,0,0,870676
15-19 years,1986,White,0,0,686052
15-19 years,1986,Black,0,0,108804
15-19 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,75820
15-19 years,1986,Unknown,NA,0,0
15-19 years,1987,All races,0.1,1,864616
15-19 years,1987,White,0.1,1,675908
15-19 years,1987,Black,0,0,110254
15-19 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,78454
15-19 years,1987,Unknown,NA,0,0
15-19 years,1988,All races,0,0,855133
15-19 years,1988,White,0,0,662816
15-19 years,1988,Black,0,0,111250
15-19 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,81067
15-19 years,1988,Unknown,NA,0,0
15-19 years,1989,All races,0,0,838171
15-19 years,1989,White,0,0,644727
15-19 years,1989,Black,0,0,110969
15-19 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,82475
15-19 years,1989,Unknown,NA,0,0
15-19 years,1990,All races,0,0,824197
15-19 years,1990,White,0,0,629389
15-19 years,1990,Black,0,0,111446
15-19 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,83362
15-19 years,1990,Unknown,NA,0,0
15-19 years,1991,All races,0.1,1,807853
15-19 years,1991,White,0.2,1,616225
15-19 years,1991,Black,0,0,109137
15-19 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,82491
15-19 years,1991,Unknown,NA,0,0
15-19 years,1992,All races,0,0,813834
15-19 years,1992,White,0,0,621424
15-19 years,1992,Black,0,0,108806
15-19 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,83604
15-19 years,1992,Unknown,NA,0,0
15-19 years,1993,All races,0.1,1,829833
15-19 years,1993,White,0.2,1,634714
15-19 years,1993,Black,0,0,109381
15-19 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,85738
15-19 years,1993,Unknown,NA,0,0
15-19 years,1994,All races,0,0,852725
15-19 years,1994,White,0,0,652150
15-19 years,1994,Black,0,0,111924
15-19 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,88651
15-19 years,1994,Unknown,NA,0,0
15-19 years,1995,All races,0.1,1,880247
15-19 years,1995,White,0.1,1,672435
15-19 years,1995,Black,0,0,115672
15-19 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,92140
15-19 years,1995,Unknown,NA,0,0
15-19 years,1996,All races,0,0,907467
15-19 years,1996,White,0,0,691567
15-19 years,1996,Black,0,0,119242
15-19 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,96658
