"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
All races,60-64 years,1992,38.5,1889,4912702
All races,60-64 years,1993,35.8,1732,4836339
All races,60-64 years,1994,34.9,1666,4780289
All races,60-64 years,1995,34.0,1626,4780377
All races,60-64 years,1996,31.4,1500,4777310
All races,60-64 years,1997,28.3,1368,4827938
All races,60-64 years,1998,28.9,1429,4945136
All races,60-64 years,1999,25.8,1310,5079476
All races,60-64 years,2000,25.3,1306,5166923
All races,60-64 years,2001,23.8,1260,5302150
All races,60-64 years,2002,24.0,1324,5508597
All races,60-64 years,2003,24.2,1405,5816925
All races,60-64 years,2004,22.4,1356,6060330
All races,60-64 years,2005,22.2,1392,6277726
All races,60-64 years,2006,22.2,1440,6474264
All races,60-64 years,2007,21.1,1487,7034464
All races,60-64 years,2008,21.3,1568,7362970
All races,60-64 years,2009,20.3,1573,7741673
All races,60-64 years,2010,20.2,1648,8158417
All races,60-64 years,2011,19.9,1700,8547163
All races,60-64 years,2012,18.9,1611,8539265
All races,60-64 years,2013,19.5,1692,8675964
All races,60-64 years,2014,19.9,1768,8875094
All races,65-69 years,1969-2014,63.5,130816,206148233
All races,65-69 years,1969,74.3,2264,3046936
All races,65-69 years,1970,72.3,2269,3137127
All races,65-69 years,1971,72.1,2326,3227388
All races,65-69 years,1972,74.9,2486,3317390
All races,65-69 years,1973,74.1,2527,3408460
All races,65-69 years,1974,74.4,2587,3474946
All races,65-69 years,1975,72.9,2582,3541102
All races,65-69 years,1976,76.2,2743,3599139
All races,65-69 years,1977,74.1,2731,3683339
All races,65-69 years,1978,76.5,2867,3748551
All races,65-69 years,1979,74.8,2871,3839643
All races,65-69 years,1980,77.5,3035,3915605
All races,65-69 years,1981,76.2,3013,3956351
All races,65-69 years,1982,77.3,3097,4005512
All races,65-69 years,1983,76.8,3123,4068045
All races,65-69 years,1984,76.1,3130,4113429
All races,65-69 years,1985,76.9,3215,4180613
All races,65-69 years,1986,80.4,3439,4279138
All races,65-69 years,1987,81.0,3538,4370576
All races,65-69 years,1988,80.8,3558,4405986
All races,65-69 years,1989,83.5,3727,4465969
All races,65-69 years,1990,87.1,3930,4514029
All races,65-69 years,1991,83.8,3768,4498582
All races,65-69 years,1992,86.5,3883,4487829
All races,65-69 years,1993,81.6,3695,4526517
All races,65-69 years,1994,77.2,3495,4527750
All races,65-69 years,1995,74.0,3359,4539491
All races,65-69 years,1996,70.9,3227,4552732
All races,65-69 years,1997,66.1,2987,4515774
All races,65-69 years,1998,62.2,2768,4448951
All races,65-69 years,1999,61.6,2711,4399510
All races,65-69 years,2000,56.1,2466,4398477
All races,65-69 years,2001,53.7,2379,4427615
All races,65-69 years,2002,51.8,2316,4474667
All races,65-69 years,2003,50.0,2288,4577090
All races,65-69 years,2004,46.7,2196,4703011
All races,65-69 years,2005,46.1,2215,4809127
All races,65-69 years,2006,44.7,2209,4943999
All races,65-69 years,2007,44.4,2282,5145430
All races,65-69 years,2008,43.4,2365,5446439
All races,65-69 years,2009,40.5,2305,5684499
All races,65-69 years,2010,41.6,2452,5895106
All races,65-69 years,2011,39.7,2412,6076138
All races,65-69 years,2012,37.5,2481,6612831
All races,65-69 years,2013,37.8,2613,6910751
All races,65-69 years,2014,39.8,2886,7246643
All races,70-74 years,1969-2014,123.5,196207,158917702
All races,70-74 years,1969,137.4,3164,2302948
All races,70-74 years,1970,139.7,3249,2325329
All races,70-74 years,1971,139.2,3268,2347757
All races,70-74 years,1972,145.5,3448,2369907
All races,70-74 years,1973,142.9,3419,2393013
All races,70-74 years,1974,147.2,3612,2453569
All races,70-74 years,1975,145.3,3653,2513307
All races,70-74 years,1976,142.9,3711,2597311
All races,70-74 years,1977,144.1,3845,2668218
All races,70-74 years,1978,145.0,3979,2743723
All races,70-74 years,1979,148.2,4157,2805627
All races,70-74 years,1980,143.8,4129,2871325
All races,70-74 years,1981,146.9,4310,2933190
All races,70-74 years,1982,144.2,4324,2997758
All races,70-74 years,1983,151.6,4636,3058598
All races,70-74 years,1984,148.9,4635,3112408
All races,70-74 years,1985,152.0,4800,3158677
All races,70-74 years,1986,158.3,5059,3196128
All races,70-74 years,1987,156.3,5071,3244407
All races,70-74 years,1988,159.0,5254,3304067
All races,70-74 years,1989,160.6,5393,3357828
All races,70-74 years,1990,168.5,5768,3423889
All races,70-74 years,1991,168.0,5949,3542095
All races,70-74 years,1992,162.7,5950,3656967
All races,70-74 years,1993,158.8,5933,3737304
All races,70-74 years,1994,156.9,5966,3803138
All races,70-74 years,1995,148.4,5723,3855666
All races,70-74 years,1996,147.6,5677,3845563
All races,70-74 years,1997,132.3,5084,3841958
All races,70-74 years,1998,123.4,4795,3884340
All races,70-74 years,1999,118.3,4605,3893975
All races,70-74 years,2000,111.0,4342,3910134
All races,70-74 years,2001,106.4,4164,3913438
All races,70-74 years,2002,102.2,3984,3897210
All races,70-74 years,2003,96.6,3745,3875623
All races,70-74 years,2004,91.2,3515,3854159
All races,70-74 years,2005,91.6,3549,3874001
All races,70-74 years,2006,86.8,3394,3908390
All races,70-74 years,2007,86.8,3434,3957495
All races,70-74 years,2008,80.9,3280,4054996
All races,70-74 years,2009,80.0,3337,4173443
All races,70-74 years,2010,79.9,3414,4273336
All races,70-74 years,2011,74.2,3270,4404600
All races,70-74 years,2012,72.6,3338,4600300
All races,70-74 years,2013,69.0,3371,4882739
All races,70-74 years,2014,68.7,3504,5097848
All races,75-79 years,1969-2014,215.8,246294,114144540
All races,75-79 years,1969,246.0,3825,1554760
All races,75-79 years,1970,248.9,3904,1568417
All races,75-79 years,1971,248.5,3932,1582104
All races,75-79 years,1972,250.4,3994,1595349
All races,75-79 years,1973,250.1,4025,1609304
All races,75-79 years,1974,251.5,4089,1626122
All races,75-79 years,1975,243.0,3989,1641785
All races,75-79 years,1976,257.0,4273,1662956
All races,75-79 years,1977,252.8,4297,1700046
All races,75-79 years,1978,255.4,4467,1748848
All races,75-79 years,1979,257.9,4674,1812240
All races,75-79 years,1980,256.0,4767,1861796
All races,75-79 years,1981,252.7,4828,1910908
All races,75-79 years,1982,259.3,5093,1964494
All races,75-79 years,1983,264.3,5337,2019310
All races,75-79 years,1984,259.7,5384,2073129
All races,75-79 years,1985,261.9,5576,2129088
All races,75-79 years,1986,263.2,5752,2185505
All races,75-79 years,1987,263.1,5905,2244602
All races,75-79 years,1988,269.0,6188,2300248
All races,75-79 years,1989,275.0,6477,2354944
All races,75-79 years,1990,286.0,6894,2410647
All races,75-79 years,1991,287.1,7122,2480448
All races,75-79 years,1992,285.6,7256,2540436
All races,75-79 years,1993,281.9,7295,2588179
All races,75-79 years,1994,274.2,7249,2644055
All races,75-79 years,1995,261.1,7065,2705957
All races,75-79 years,1996,254.8,7139,2801723
All races,75-79 years,1997,236.3,6838,2893447
All races,75-79 years,1998,228.3,6750,2956933
All races,75-79 years,1999,216.9,6532,3011385
All races,75-79 years,2000,206.6,6314,3056882
All races,75-79 years,2001,198.8,6119,3077254
All races,75-79 years,2002,190.7,5915,3101769
All races,75-79 years,2003,181.1,5671,3131860
All races,75-79 years,2004,173.4,5444,3140080
All races,75-79 years,2005,165.0,5222,3164353
All races,75-79 years,2006,154.9,4924,3177898
All races,75-79 years,2007,157.0,4984,3175139
All races,75-79 years,2008,149.8,4744,3167246
All races,75-79 years,2009,142.5,4502,3159284
All races,75-79 years,2010,139.2,4435,3186740
All races,75-79 years,2011,134.6,4350,3232974
All races,75-79 years,2012,128.6,4236,3293967
All races,75-79 years,2013,123.5,4187,3391155
All races,75-79 years,2014,123.4,4331,3508774
All races,80-84 years,1969-2014,355.9,251143,70571747
All races,80-84 years,1969,362.8,3125,861458
All races,80-84 years,1970,373.9,3286,878897
All races,80-84 years,1971,376.6,3376,896372
All races,80-84 years,1972,391.1,3572,913328
All races,80-84 years,1973,391.0,3639,930785
All races,80-84 years,1974,379.6,3605,949591
All races,80-84 years,1975,397.7,3846,967006
All races,80-84 years,1976,394.1,3902,990009
All races,80-84 years,1977,392.5,3927,1000624
All races,80-84 years,1978,406.3,4093,1007270
All races,80-84 years,1979,409.8,4125,1006690
All races,80-84 years,1980,407.3,4178,1025826
All races,80-84 years,1981,408.5,4280,1047638
All races,80-84 years,1982,412.6,4433,1074423
All races,80-84 years,1983,411.6,4536,1101961
All races,80-84 years,1984,411.5,4654,1131064
All races,80-84 years,1985,422.7,4917,1163283
All races,80-84 years,1986,430.8,5162,1198185
All races,80-84 years,1987,432.4,5351,1237519
All races,80-84 years,1988,444.7,5682,1277584
All races,80-84 years,1989,454.9,6019,1323186
All races,80-84 years,1990,472.4,6452,1365744
All races,80-84 years,1991,493.4,6940,1406426
All races,80-84 years,1992,477.1,6928,1452229
All races,80-84 years,1993,482.1,7244,1502666
All races,80-84 years,1994,478.7,7429,1551830
All races,80-84 years,1995,455.0,7329,1610612
All races,80-84 years,1996,433.9,7222,1664441
All races,80-84 years,1997,410.4,7026,1711867
All races,80-84 years,1998,402.1,7050,1753278
All races,80-84 years,1999,383.0,6903,1802331
All races,80-84 years,2000,364.6,6757,1853013
All races,80-84 years,2001,355.9,6857,1926631
All races,80-84 years,2002,342.1,6838,1998991
All races,80-84 years,2003,322.4,6613,2051421
All races,80-84 years,2004,310.2,6549,2111081
All races,80-84 years,2005,298.8,6444,2156614
All races,80-84 years,2006,285.3,6233,2184568
All races,80-84 years,2007,282.8,6273,2217809
All races,80-84 years,2008,265.4,5977,2252413
All races,80-84 years,2009,256.0,5818,2272851
All races,80-84 years,2010,247.1,5700,2306777
All races,80-84 years,2011,235.6,5503,2335931
All races,80-84 years,2012,218.4,5145,2355621
All races,80-84 years,2013,214.3,5072,2366422
All races,80-84 years,2014,215.9,5133,2377481
All races,85+ years,1969-2014,614.5,295838,48144402
All races,85+ years,1969,472.1,2234,473244
All races,85+ years,1970,473.2,2320,490318
All races,85+ years,1971,492.5,2499,507426
All races,85+ years,1972,492.4,2579,523799
All races,85+ years,1973,511.3,2764,540634
All races,85+ years,1974,499.6,2812,562865
All races,85+ years,1975,514.4,3000,583233
All races,85+ years,1976,536.2,3199,596633
All races,85+ years,1977,550.5,3421,621419
All races,85+ years,1978,580.3,3738,644169
All races,85+ years,1979,584.0,3900,667793
All races,85+ years,1980,600.8,4135,688275
All races,85+ years,1981,608.9,4266,700573
All races,85+ years,1982,608.1,4358,716654
All races,85+ years,1983,617.8,4525,732390
All races,85+ years,1984,644.9,4817,746948
All races,85+ years,1985,609.2,4639,761436
All races,85+ years,1986,638.6,4974,778866
All races,85+ years,1987,656.7,5242,798293
All races,85+ years,1988,670.5,5433,810289
All races,85+ years,1989,709.3,5895,831098
All races,85+ years,1990,737.5,6276,851036
All races,85+ years,1991,775.4,6847,883004
All races,85+ years,1992,797.5,7302,915623
All races,85+ years,1993,832.6,7926,951939
All races,85+ years,1994,814.6,8034,986224
All races,85+ years,1995,813.6,8328,1023586
All races,85+ years,1996,779.0,8257,1059931
All races,85+ years,1997,771.2,8485,1100179
All races,85+ years,1998,725.7,8323,1146825
All races,85+ years,1999,722.4,8620,1193310
All races,85+ years,2000,717.9,8873,1235911
All races,85+ years,2001,701.7,8849,1261064
All races,85+ years,2002,693.6,8957,1291362
All races,85+ years,2003,651.4,8717,1338201
All races,85+ years,2004,637.4,8792,1379299
All races,85+ years,2005,616.2,8897,1443844
All races,85+ years,2006,585.3,8887,1518390
All races,85+ years,2007,589.8,9397,1593236
All races,85+ years,2008,555.5,9237,1662814
All races,85+ years,2009,534.8,9281,1735347
All races,85+ years,2010,524.2,9488,1810014
All races,85+ years,2011,501.7,9453,1884343
All races,85+ years,2012,461.2,9071,1966764
All races,85+ years,2013,461.6,9395,2035199
All races,85+ years,2014,447.3,9396,2100602
All races,Unknown,1969-2014,NA,NA,0
All races,Unknown,1969,NA,NA,0
All races,Unknown,1970,NA,NA,0
All races,Unknown,1971,NA,NA,0
All races,Unknown,1972,NA,NA,0
All races,Unknown,1973,NA,NA,0
All races,Unknown,1974,NA,NA,0
All races,Unknown,1975,NA,NA,0
All races,Unknown,1976,NA,NA,0
All races,Unknown,1977,NA,NA,0
All races,Unknown,1978,NA,NA,0
All races,Unknown,1979,NA,NA,0
All races,Unknown,1980,NA,NA,0
All races,Unknown,1981,NA,NA,0
All races,Unknown,1982,NA,NA,0
All races,Unknown,1983,NA,NA,0
All races,Unknown,1984,NA,NA,0
All races,Unknown,1985,NA,NA,0
All races,Unknown,1986,NA,NA,0
All races,Unknown,1987,NA,NA,0
All races,Unknown,1988,NA,NA,0
All races,Unknown,1989,NA,NA,0
All races,Unknown,1990,NA,NA,0
All races,Unknown,1991,NA,NA,0
All races,Unknown,1992,NA,NA,0
All races,Unknown,1993,NA,NA,0
All races,Unknown,1994,NA,NA,0
All races,Unknown,1995,NA,NA,0
All races,Unknown,1996,NA,NA,0
All races,Unknown,1997,NA,NA,0
All races,Unknown,1998,NA,NA,0
All races,Unknown,1999,NA,NA,0
All races,Unknown,2000,NA,NA,0
All races,Unknown,2001,NA,NA,0
All races,Unknown,2002,NA,NA,0
All races,Unknown,2003,NA,NA,0
All races,Unknown,2004,NA,NA,0
All races,Unknown,2005,NA,NA,0
All races,Unknown,2006,NA,NA,0
All races,Unknown,2007,NA,NA,0
All races,Unknown,2008,NA,NA,0
All races,Unknown,2009,NA,NA,0
All races,Unknown,2010,NA,NA,0
All races,Unknown,2011,NA,NA,0
All races,Unknown,2012,NA,NA,0
All races,Unknown,2013,NA,NA,0
All races,Unknown,2014,NA,NA,0
White,00 years,1969-2014,NA,NA,69801848
White,00 years,1969,NA,NA,1514641
White,00 years,1970,NA,NA,1520117
White,00 years,1971,NA,NA,1553592
White,00 years,1972,NA,NA,1413121
White,00 years,1973,NA,NA,1330370
White,00 years,1974,NA,NA,1307809
White,00 years,1975,NA,NA,1346332
White,00 years,1976,NA,NA,1325561
White,00 years,1977,NA,NA,1394848
White,00 years,1978,NA,NA,1412505
White,00 years,1979,NA,NA,1448419
White,00 years,1980,NA,NA,1493786
White,00 years,1981,NA,NA,1516142
White,00 years,1982,NA,NA,1525865
White,00 years,1983,NA,NA,1526163
White,00 years,1984,NA,NA,1491206
White,00 years,1985,NA,NA,1534172
White,00 years,1986,NA,NA,1536973
White,00 years,1987,NA,NA,1529082
White,00 years,1988,NA,NA,1541190
White,00 years,1989,NA,NA,1567669
White,00 years,1990,NA,NA,1624007
White,00 years,1991,NA,NA,1625478
White,00 years,1992,NA,NA,1606157
White,00 years,1993,NA,NA,1574670
White,00 years,1994,NA,NA,1551711
White,00 years,1995,NA,NA,1539528
White,00 years,1996,NA,NA,1524669
White,00 years,1997,NA,NA,1519823
White,00 years,1998,NA,NA,1521486
White,00 years,1999,NA,NA,1527801
White,00 years,2000,NA,NA,1541238
White,00 years,2001,NA,NA,1594490
White,00 years,2002,NA,NA,1572249
White,00 years,2003,NA,NA,1582125
White,00 years,2004,NA,NA,1591206
White,00 years,2005,NA,NA,1574764
White,00 years,2006,NA,NA,1582557
White,00 years,2007,NA,NA,1612525
White,00 years,2008,NA,NA,1595501
White,00 years,2009,NA,NA,1540088
White,00 years,2010,NA,NA,1521640
White,00 years,2011,NA,NA,1531036
White,00 years,2012,NA,NA,1506910
White,00 years,2013,NA,NA,1501653
White,00 years,2014,NA,NA,1508973
White,01-04 years,1969-2014,0.0,21,275351299
White,01-04 years,1969,NA,NA,5855591
White,01-04 years,1970,NA,NA,5874190
White,01-04 years,1971,NA,NA,5865420
White,01-04 years,1972,NA,NA,5920354
White,01-04 years,1973,NA,NA,5867344
White,01-04 years,1974,NA,NA,5715247
White,01-04 years,1975,NA,NA,5502471
White,01-04 years,1976,NA,NA,5291369
White,01-04 years,1977,NA,NA,5196276
White,01-04 years,1978,NA,NA,5251657
White,01-04 years,1979,NA,NA,5342717
White,01-04 years,1980,NA,NA,5420204
White,01-04 years,1981,NA,NA,5566742
White,01-04 years,1982,NA,NA,5677800
White,01-04 years,1983,NA,NA,5795281
White,01-04 years,1984,NA,NA,5881719
White,01-04 years,1985,NA,NA,5890778
White,01-04 years,1986,NA,NA,5921121
White,01-04 years,1987,NA,NA,5944644
White,01-04 years,1988,NA,NA,5963163
White,01-04 years,1989,NA,NA,6025394
White,01-04 years,1990,NA,NA,6079759
White,01-04 years,1991,NA,NA,6182856
White,01-04 years,1992,NA,NA,6296168
White,01-04 years,1993,NA,NA,6384692
White,01-04 years,1994,NA,NA,6412966
White,01-04 years,1995,NA,NA,6352313
White,01-04 years,1996,NA,NA,6274678
White,01-04 years,1997,NA,NA,6206148
White,01-04 years,1998,NA,NA,6162866
White,01-04 years,1999,NA,NA,6139320
White,01-04 years,2000,NA,NA,6118424
White,01-04 years,2001,NA,NA,6094223
White,01-04 years,2002,NA,NA,6157590
White,01-04 years,2003,NA,NA,6202535
White,01-04 years,2004,NA,NA,6253083
White,01-04 years,2005,NA,NA,6293523
White,01-04 years,2006,NA,NA,6268064
White,01-04 years,2007,NA,NA,6272860
White,01-04 years,2008,NA,NA,6297356
White,01-04 years,2009,NA,NA,6294526
White,01-04 years,2010,NA,NA,6263658
White,01-04 years,2011,NA,NA,6213333
White,01-04 years,2012,NA,NA,6165147
White,01-04 years,2013,NA,NA,6105310
White,01-04 years,2014,NA,NA,6090419
White,05-09 years,1969-2014,0.0,23,352507780
White,05-09 years,1969,NA,NA,8887041
White,05-09 years,1970,NA,NA,8627002
White,05-09 years,1971,NA,NA,8367164
White,05-09 years,1972,NA,NA,8107645
White,05-09 years,1973,NA,NA,7845821
White,05-09 years,1974,NA,NA,7623346
White,05-09 years,1975,NA,NA,7528260
White,05-09 years,1976,NA,NA,7555318
White,05-09 years,1977,NA,NA,7474109
White,05-09 years,1978,NA,NA,7346476
White,05-09 years,1979,NA,NA,7170649
White,05-09 years,1980,NA,NA,6979951
White,05-09 years,1981,NA,NA,6727944
White,05-09 years,1982,NA,NA,6673197
White,05-09 years,1983,NA,NA,6709391
White,05-09 years,1984,NA,NA,6813317
White,05-09 years,1985,NA,NA,6928685
White,05-09 years,1986,NA,NA,7095764
